%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587292660028576162,32448,1587292660014466085,,2,114.0,0.0,373.0,0,0,1,-1279,-5112,11.8900003433
1587292660070000850,32449,1587292660047466085,,2,132.0,0.0,395.0,0,0,1,-1279,-5112,11.8900003433
1587292660087451006,32450,1587292660082466085,,2,80.0,0.0,383.0,0,0,1,-1279,-5111,11.8699998856
1587292660127976422,32451,1587292660115466085,,2,126.0,0.0,394.0,0,0,1,-1279,-5111,11.8900003433
1587292660167718037,32452,1587292660148466085,,2,80.0,0.0,466.0,0,0,1,-1279,-5112,11.9099998474
1587292660189142412,32453,1587292660182466085,,2,114.0,0.0,437.0,0,0,1,-1279,-5111,11.8900003433
1587292660233287933,32454,1587292660215466085,,2,127.0,0.0,403.0,0,0,1,-1279,-5112,11.9099998474
1587292660255096266,32455,1587292660251466085,,2,81.0,0.0,381.0,0,0,1,-1279,-5111,11.8900003433
1587292660295316943,32456,1587292660284466085,,2,124.0,0.0,395.0,0,0,1,-1279,-5112,11.8900003433
1587292660336019756,32457,1587292660317466085,,2,126.0,0.0,369.0,0,0,1,-1279,-5112,11.8699998856
1587292660356685016,32458,1587292660354466085,,2,80.0,0.0,371.0,0,0,1,-1279,-5112,11.9099998474
1587292660399021787,32459,1587292660387466085,,2,81.0,0.0,360.0,0,0,1,-1279,-5112,11.9099998474
1587292660437791266,32460,1587292660420466085,,2,127.0,0.0,388.0,0,0,1,-1279,-5112,11.8900003433
1587292660458513610,32461,1587292660454466085,,2,115.0,0.0,465.0,0,0,1,-1279,-5111,11.8900003433
1587292660503155381,32462,1587292660487466085,,2,115.0,0.0,402.0,0,0,1,-1279,-5111,11.8900003433
1587292660542743506,32463,1587292660520466085,,2,114.0,0.0,381.0,0,0,1,-1279,-5111,11.8900003433
