%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587293402004120389,30951,1587293401995865106,,2,81.0,0.0,523.0,0,0,1,94605,-187208,11.9499998093
1587293402046169816,30952,1587293402028865106,,2,141.0,0.0,540.0,0,0,1,94605,-187208,11.9499998093
1587293402063477055,30953,1587293402062865106,,2,141.0,0.0,553.0,0,0,1,94605,-187208,11.9499998093
1587293402105378461,30954,1587293402095865106,,2,141.0,0.0,494.0,0,0,1,94605,-187208,11.9799995422
1587293402148759399,30955,1587293402128865106,,2,141.0,0.0,446.0,0,0,1,94605,-187209,11.970000267
1587293402165206326,30956,1587293402168865106,,2,119.0,0.0,428.0,0,0,1,94605,-187208,11.9499998093
1587293402208646222,30957,1587293402201865106,,2,140.0,0.0,423.0,0,0,1,94606,-187208,11.970000267
1587293402249138618,30958,1587293402234865106,,2,81.0,0.0,487.0,0,0,1,94605,-187208,11.9499998093
1587293402269816170,30959,1587293402271865106,,2,141.0,0.0,438.0,0,0,1,94605,-187208,11.970000267
1587293402312874451,30960,1587293402304865106,,2,80.0,0.0,441.0,0,0,1,94605,-187208,11.970000267
1587293402355359399,30961,1587293402337865106,,2,81.0,0.0,441.0,0,0,1,94605,-187209,11.9499998093
1587293402377597993,30962,1587293402377865106,,2,125.0,0.0,444.0,0,0,1,94606,-187208,11.970000267
1587293402422762159,30963,1587293402410865106,,2,141.0,0.0,508.0,0,0,1,94606,-187208,11.9499998093
1587293402461745232,30964,1587293402443865106,,2,142.0,0.0,530.0,0,0,1,94605,-187208,11.9499998093
1587293402480817472,30965,1587293402479865106,,2,81.0,0.0,489.0,0,0,1,94606,-187208,11.9499998093
1587293402522599659,30966,1587293402512865106,,2,142.0,0.0,437.0,0,0,1,94605,-187208,11.970000267
1587293402561716586,30967,1587293402545865106,,2,81.0,0.0,434.0,0,0,1,94605,-187209,11.970000267
1587293402581442628,30968,1587293402579865106,,2,144.0,0.0,511.0,0,0,1,94605,-187208,11.970000267
1587293402621873045,30969,1587293402612865106,,2,81.0,0.0,534.0,0,0,1,94605,-187209,11.970000267
1587293402662609451,30970,1587293402645865106,,2,82.0,0.0,545.0,0,0,1,94605,-187208,11.9499998093
1587293402681682993,30971,1587293402679865106,,2,81.0,0.0,557.0,0,0,1,94605,-187208,11.9499998093
1587293402721673982,30972,1587293402712865106,,2,142.0,0.0,559.0,0,0,1,94605,-187208,11.970000267
1587293402763018461,30973,1587293402760865106,,2,143.0,0.0,564.0,0,0,1,94605,-187208,11.9499998093
1587293402804588930,30974,1587293402793865106,,2,140.0,0.0,477.0,0,0,1,94605,-187208,11.970000267
1587293402825767992,30975,1587293402827865106,,2,119.0,0.0,529.0,0,0,1,94606,-187208,11.9499998093
1587293402866262055,30976,1587293402860865106,,2,141.0,0.0,455.0,0,0,1,94605,-187208,11.9499998093
1587293402908233513,30977,1587293402893865106,,2,81.0,0.0,423.0,0,0,1,94606,-187208,11.9499998093
1587293402926962992,30978,1587293402928865106,,2,82.0,0.0,430.0,0,0,1,94605,-187208,11.9499998093
1587293402967252315,30979,1587293402961865106,,2,144.0,0.0,497.0,0,0,1,94606,-187208,11.9499998093
