%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587293557035518507,35370,1587293557031095952,,2,81.0,0.0,412.0,0,0,1,141712,-142711,11.8500003815
1587293557075176527,35371,1587293557064095952,,2,132.0,0.0,488.0,0,0,1,141712,-142711,11.8500003815
1587293557097395486,35372,1587293557097095952,,2,115.0,0.0,426.0,0,0,1,141712,-142711,11.8500003815
1587293557142307673,35373,1587293557131095952,,2,132.0,0.0,433.0,0,0,1,141712,-142711,11.8500003815
1587293557178742517,35374,1587293557164095952,,2,116.0,0.0,424.0,0,0,1,141711,-142711,11.8500003815
1587293557196409027,35375,1587293557198095952,,2,131.0,0.0,395.0,0,0,1,141711,-142711,11.8500003815
1587293557240785225,35376,1587293557232095952,,2,116.0,0.0,391.0,0,0,1,141711,-142711,11.8500003815
1587293557280597361,35377,1587293557265095952,,2,116.0,0.0,380.0,0,0,1,141712,-142711,11.8500003815
1587293557303225798,35378,1587293557303095952,,2,116.0,0.0,479.0,0,0,1,141711,-142711,11.8500003815
1587293557345988767,35379,1587293557337095952,,2,131.0,0.0,515.0,0,0,1,141712,-142711,11.8500003815
1587293557384778506,35380,1587293557370095952,,2,81.0,0.0,533.0,0,0,1,141711,-142711,11.8699998856
1587293557407443246,35381,1587293557405095952,,2,132.0,0.0,451.0,0,0,1,141712,-142711,11.8500003815
1587293557450635329,35382,1587293557438095952,,2,81.0,0.0,509.0,0,0,1,141712,-142711,11.8500003815
1587293557490223090,35383,1587293557471095952,,2,162.0,0.0,468.0,0,0,1,141712,-142711,11.8500003815
1587293557508044183,35384,1587293557506095952,,2,133.0,0.0,426.0,0,0,1,141712,-142711,11.8500003815
1587293557550776996,35385,1587293557540095952,,2,129.0,0.0,490.0,0,0,1,141712,-142711,11.8500003815
1587293557591631579,35386,1587293557573095952,,2,130.0,0.0,428.0,0,0,1,141712,-142711,11.8500003815
1587293557609431631,35387,1587293557607095952,,2,131.0,0.0,425.0,0,0,1,141712,-142711,11.8500003815
1587293557653007881,35388,1587293557641095952,,2,131.0,0.0,427.0,0,0,1,141712,-142711,11.8500003815
1587293557695528610,35389,1587293557674095952,,2,81.0,0.0,406.0,0,0,1,141711,-142711,11.8699998856
1587293557711141840,35390,1587293557711095952,,2,115.0,0.0,411.0,0,0,1,141712,-142711,11.8699998856
1587293557754073767,35391,1587293557744095952,,2,116.0,0.0,490.0,0,0,1,141712,-142712,11.8500003815
1587293557793913767,35392,1587293557777095952,,2,81.0,0.0,451.0,0,0,1,141711,-142711,11.8500003815
1587293557814554808,35393,1587293557815095952,,2,115.0,0.0,438.0,0,0,1,141712,-142711,11.8699998856
1587293557859122777,35394,1587293557848095952,,2,116.0,0.0,501.0,0,0,1,141711,-142711,11.8500003815
1587293557898081110,35395,1587293557881095952,,2,81.0,0.0,458.0,0,0,1,141711,-142711,11.8500003815
1587293557914751735,35396,1587293557917095952,,2,81.0,0.0,438.0,0,0,1,141711,-142711,11.8500003815
1587293557960768454,35397,1587293557950095952,,2,81.0,0.0,406.0,0,0,1,141712,-142711,11.8500003815
1587293557999147204,35398,1587293557983095952,,2,131.0,0.0,387.0,0,0,1,141712,-142711,11.8500003815
1587293558018023715,35399,1587293558018095952,,2,81.0,0.0,400.0,0,0,1,141712,-142711,11.8500003815
1587293558062043506,35400,1587293558051095952,,2,81.0,0.0,410.0,0,0,1,141712,-142711,11.8500003815
1587293558100881735,35401,1587293558084095952,,2,130.0,0.0,393.0,0,0,1,141712,-142711,11.8699998856
1587293558123592204,35402,1587293558119095952,,2,131.0,0.0,384.0,0,0,1,141711,-142711,11.8500003815
1587293558162141892,35403,1587293558153095952,,2,81.0,0.0,404.0,0,0,1,141712,-142711,11.8500003815
1587293558202686110,35404,1587293558186095952,,2,80.0,0.0,409.0,0,0,1,141711,-142711,11.8500003815
1587293558223186839,35405,1587293558222095952,,2,134.0,0.0,401.0,0,0,1,141711,-142711,11.8500003815
1587293558266765329,35406,1587293558255095952,,2,116.0,0.0,408.0,0,0,1,141712,-142711,11.8500003815
1587293558308265798,35407,1587293558288095952,,2,132.0,0.0,483.0,0,0,1,141711,-142711,11.8500003815
1587293558326404183,35408,1587293558324095952,,2,132.0,0.0,428.0,0,0,1,141712,-142711,11.8500003815
1587293558367299079,35409,1587293558357095952,,2,81.0,0.0,397.0,0,0,1,141711,-142711,11.8500003815
1587293558408958714,35410,1587293558390095952,,2,81.0,0.0,392.0,0,0,1,141712,-142711,11.8699998856
1587293558425265746,35411,1587293558424095952,,2,81.0,0.0,470.0,0,0,1,141712,-142711,11.8500003815
1587293558467749704,35412,1587293558457095952,,2,81.0,0.0,424.0,0,0,1,141712,-142711,11.8500003815
1587293558507259079,35413,1587293558490095952,,2,132.0,0.0,420.0,0,0,1,141711,-142711,11.8699998856
1587293558524823662,35414,1587293558526095952,,2,115.0,0.0,418.0,0,0,1,141712,-142711,11.8500003815
1587293558573183402,35415,1587293558559095952,,2,129.0,0.0,488.0,0,0,1,141712,-142711,11.8500003815
1587293558612283193,35416,1587293558592095952,,2,81.0,0.0,424.0,0,0,1,141712,-142711,11.8500003815
1587293558629034860,35417,1587293558632095952,,2,81.0,0.0,412.0,0,0,1,141712,-142711,11.8500003815
1587293558673957256,35418,1587293558666095952,,2,130.0,0.0,396.0,0,0,1,141712,-142711,11.8500003815
1587293558711696839,35419,1587293558699095952,,2,81.0,0.0,478.0,0,0,1,141712,-142711,11.8500003815
1587293558734374756,35420,1587293558732095952,,2,81.0,0.0,422.0,0,0,1,141712,-142711,11.8699998856
1587293558777953610,35421,1587293558766095952,,2,132.0,0.0,421.0,0,0,1,141711,-142711,11.8500003815
1587293558816812464,35422,1587293558799095952,,2,81.0,0.0,391.0,0,0,1,141712,-142711,11.8500003815
1587293558835388975,35423,1587293558832095952,,2,130.0,0.0,479.0,0,0,1,141712,-142711,11.8699998856
1587293558879592360,35424,1587293558866095952,,2,134.0,0.0,427.0,0,0,1,141712,-142711,11.8500003815
1587293558919795589,35425,1587293558899095952,,2,132.0,0.0,424.0,0,0,1,141712,-142711,11.8500003815
1587293558937307256,35426,1587293558934095952,,2,132.0,0.0,405.0,0,0,1,141712,-142711,11.8500003815
1587293558982024079,35427,1587293558968095952,,2,131.0,0.0,408.0,0,0,1,141711,-142711,11.8400001526
1587293559023964391,35428,1587293559015776048,,2,116.0,0.0,487.0,0,0,1,141712,-142711,11.8400001526
1587293559042197256,35429,1587293559052776048,,2,132.0,0.0,429.0,0,0,1,141711,-142711,11.8500003815
1587293559082079495,35430,1587293559086776048,,2,132.0,0.0,420.0,0,0,1,141712,-142711,11.8500003815
1587293559122923454,35431,1587293559131776048,,2,81.0,0.0,398.0,0,0,1,141712,-142711,11.8500003815
1587293559162677881,35432,1587293559165776048,,2,81.0,0.0,385.0,0,0,1,141712,-142711,11.8500003815
1587293559185660537,35433,1587293559197776048,,2,116.0,0.0,404.0,0,0,1,141712,-142711,11.8699998856
1587293559232311787,35434,1587293559231776048,,2,130.0,0.0,415.0,0,0,1,141712,-142711,11.8500003815
1587293559273417464,35435,1587293559264776048,,2,116.0,0.0,418.0,0,0,1,141711,-142711,11.8500003815
1587293559291661839,35436,1587293559300776048,,2,134.0,0.0,393.0,0,0,1,141712,-142711,11.8500003815
1587293559331355797,35437,1587293559334776048,,2,133.0,0.0,386.0,0,0,1,141712,-142711,11.8500003815
1587293559369760641,35438,1587293559380776048,,2,132.0,0.0,390.0,0,0,1,141711,-142711,11.8500003815
1587293559410028766,35439,1587293559414776048,,2,81.0,0.0,375.0,0,0,1,141712,-142711,11.8500003815
1587293559449756735,35440,1587293559447776048,,2,131.0,0.0,468.0,0,0,1,141712,-142711,11.8500003815
1587293559476016579,35441,1587293559482776048,,2,115.0,0.0,531.0,0,0,1,141711,-142711,11.8699998856
1587293559511982620,35442,1587293559515776048,,2,132.0,0.0,435.0,0,0,1,141712,-142711,11.8500003815
1587293559555233610,35443,1587293559549776048,,2,133.0,0.0,521.0,0,0,1,141712,-142711,11.8500003815
1587293559579243141,35444,1587293559583776048,,2,133.0,0.0,433.0,0,0,1,141712,-142711,11.8500003815
1587293559618185016,35445,1587293559616776048,,2,81.0,0.0,495.0,0,0,1,141712,-142711,11.8699998856
